/usr/lib/jvm/java-8-openjdk-amd64/bin/java -Dvisualvm.id=23992248768131 -javaagent:/home/szkster/Programs/idea-IC-181.4203.550/lib/idea_rt.jar=41905:/home/szkster/Programs/idea-IC-181.4203.550/bin -Dfile.encoding=UTF-8 -classpath /usr/lib/jvm/java-8-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jfxrt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jfxswt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/rt.jar:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.fxmisc.wellbehaved/wellbehavedfx/jars/wellbehavedfx-0.3.3.jar:/home/szkster/.ivy2/cache/org.fxmisc.undo/undofx/jars/undofx-2.1.0.jar:/home/szkster/.ivy2/cache/org.fxmisc.richtext/richtextfx/jars/richtextfx-0.9.1.jar:/home/szkster/.ivy2/cache/net.jcip/jcip-annotations/jars/jcip-annotations-1.0.jar:/home/szkster/.ivy2/cache/info.debatty/java-string-similarity/jars/java-string-similarity-1.1.0.jar:/home/szkster/.ivy2/cache/org.slf4j/slf4j-api/jars/slf4j-api-1.7.25.jar:/home/szkster/.ivy2/cache/org.scalatest/scalatest_2.12/bundles/scalatest_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.scalactic/scalactic_2.12/bundles/scalactic_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-xml_2.12/bundles/scala-xml_2.12-1.0.5.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-parser-combinators_2.12/bundles/scala-parser-combinators_2.12-1.0.4.jar:/home/szkster/.ivy2/cache/org.log4s/log4s_2.12/jars/log4s_2.12-1.4.0.jar:/home/szkster/.ivy2/cache/org.bitbucket.cowwoc/diff-match-patch/jars/diff-match-patch-1.1.jar:/home/szkster/.ivy2/cache/io.spray/spray-json_2.12/bundles/spray-json_2.12-1.3.4.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum_2.12/jars/enumeratum_2.12-1.5.12.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum-macros_2.12/jars/enumeratum-macros_2.12-1.5.9.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-core/jars/logback-core-1.2.3.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-classic/jars/logback-classic-1.2.3.jar:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.reactfx/reactfx/jars/reactfx-2.0-M5.jar:/home/szkster/.ivy2/cache/org.fxmisc.flowless/flowless/jars/flowless-0.6.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-core_2.12/jars/cats-core_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-kernel_2.12/jars/cats-kernel_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-macros_2.12/jars/cats-macros_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/machinist_2.12/jars/machinist_2.12-0.6.2.jar:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/classes:/home/szkster/.ivy2/cache/com.github.haifengl/smile-core/jars/smile-core-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-data/jars/smile-data-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-graph/jars/smile-graph-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-interpolation/jars/smile-interpolation-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-math/jars/smile-math-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-nlp/jars/smile-nlp-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-plot/jars/smile-plot-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-scala_2.12/jars/smile-scala_2.12-1.5.1.jar:/home/szkster/.ivy2/cache/com.jhlabs/filters/jars/filters-2.0.235.jar:/home/szkster/.ivy2/cache/com.thoughtworks.xstream/xstream/jars/xstream-1.4.8.jar:/home/szkster/.ivy2/cache/org.swinglabs/swing-worker/jars/swing-worker-1.1.jar:/home/szkster/.ivy2/cache/org.swinglabs/swingx/jars/swingx-1.6.1.jar:/home/szkster/.ivy2/cache/xmlpull/xmlpull/jars/xmlpull-1.1.3.1.jar:/home/szkster/.ivy2/cache/xpp3/xpp3_min/jars/xpp3_min-1.1.4c.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-lang3/jars/commons-lang3-3.7.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-text/jars/commons-text-1.3.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-java8-compat_2.12/jars/scala-java8-compat_2.12-0.9.0.jar:/home/szkster/.sbt/boot/scala-2.12.6/lib/scala-library.jar:/home/szkster/.sbt/boot/scala-2.12.6/lib/scala-reflect.jar com.kristofszilagyi.sedito.gui.WholeAlgorithmMeasurer
201  [main] INFO  c.k.s.gui.WholeAlgorithmMeasurer - Start
104954 [main] INFO  c.k.s.gui.WholeAlgorithmMeasurer - Training results: f1: 0.99534, tp: 34908, fp: 69, fn: 258, selPos: 34977, expectedPos: 35166, total mispred: 327
104954 [main] INFO  c.k.s.gui.WholeAlgorithmMeasurer - Test results: f1: 0.99327, tp: 51845, fp: 159, fn: 544, selPos: 52004, expectedPos: 52389, total mispred: 703
104974 [main] INFO  c.k.s.gui.WholeAlgorithmMeasurer - Training:
grid_py                           : f1: 0.92683, tp:  114, fp:  7, fn: 11, selPos:  121, expectedPos:  125, total mispred: 18
17_complex                        : f1: 0.96715, tp:  839, fp: 18, fn: 39, selPos:  857, expectedPos:  878, total mispred: 57
good_cand_for_char_based_compare  : f1: 0.97329, tp:  656, fp:  6, fn: 30, selPos:  662, expectedPos:  686, total mispred: 36
13_tough                          : f1: 0.97487, tp:  640, fp:  3, fn: 30, selPos:  643, expectedPos:  670, total mispred: 33
ambiguous_space_lines14           : f1: 0.97849, tp:  182, fp:  2, fn:  6, selPos:  184, expectedPos:  188, total mispred:  8
9                                 : f1: 0.97906, tp:  678, fp:  1, fn: 28, selPos:  679, expectedPos:  706, total mispred: 29
cpp_complex                       : f1: 0.98593, tp:  911, fp:  5, fn: 21, selPos:  916, expectedPos:  932, total mispred: 26
ambiguous_space_lines13           : f1: 0.98891, tp:  624, fp:  3, fn: 11, selPos:  627, expectedPos:  635, total mispred: 14
ambiguous_space_lines16           : f1: 0.98918, tp:  777, fp: 11, fn:  6, selPos:  788, expectedPos:  783, total mispred: 17
25                                : f1: 0.98995, tp:  197, fp:  0, fn:  4, selPos:  197, expectedPos:  201, total mispred:  4
grid_py2                          : f1: 0.99023, tp:  608, fp:  1, fn: 11, selPos:  609, expectedPos:  619, total mispred: 12
5                                 : f1: 0.99146, tp: 1103, fp:  1, fn: 18, selPos: 1104, expectedPos: 1121, total mispred: 19
19                                : f1: 0.99344, tp:  227, fp:  0, fn:  3, selPos:  227, expectedPos:  230, total mispred:  3
grid_py4                          : f1: 0.99493, tp:  785, fp:  4, fn:  4, selPos:  789, expectedPos:  789, total mispred:  8
ambiguous_space_lines7            : f1: 0.99500, tp:  199, fp:  0, fn:  2, selPos:  199, expectedPos:  201, total mispred:  2
include_problem                   : f1: 0.99510, tp:  609, fp:  0, fn:  6, selPos:  609, expectedPos:  615, total mispred:  6
equalcharcnt                      : f1: 0.99517, tp:  206, fp:  1, fn:  1, selPos:  207, expectedPos:  207, total mispred:  2
ambiguous_space_lines11           : f1: 0.99544, tp:  546, fp:  2, fn:  3, selPos:  548, expectedPos:  549, total mispred:  5
good_cand_for_char_based_compare2 : f1: 0.99646, tp:  845, fp:  1, fn:  5, selPos:  846, expectedPos:  850, total mispred:  6
everything_commented              : f1: 0.99747, tp:  197, fp:  0, fn:  1, selPos:  197, expectedPos:  198, total mispred:  1
extractor_cpp                     : f1: 0.99752, tp:  804, fp:  1, fn:  3, selPos:  805, expectedPos:  807, total mispred:  4
3                                 : f1: 0.99764, tp:  423, fp:  0, fn:  2, selPos:  423, expectedPos:  425, total mispred:  2
ambiguous_space_lines1            : f1: 0.99813, tp:  535, fp:  1, fn:  1, selPos:  536, expectedPos:  536, total mispred:  2
4                                 : f1: 0.99838, tp:  308, fp:  0, fn:  1, selPos:  308, expectedPos:  309, total mispred:  1
grid_master_py                    : f1: 0.99853, tp:  679, fp:  0, fn:  2, selPos:  679, expectedPos:  681, total mispred:  2
23                                : f1: 0.99873, tp:  786, fp:  0, fn:  2, selPos:  786, expectedPos:  788, total mispred:  2
empty_line_problems               : f1: 0.99913, tp: 1151, fp:  0, fn:  2, selPos: 1151, expectedPos: 1153, total mispred:  2
1                                 : f1: 0.99927, tp: 1377, fp:  1, fn:  1, selPos: 1378, expectedPos: 1378, total mispred:  2
12                                : f1: 0.99938, tp: 1600, fp:  0, fn:  2, selPos: 1600, expectedPos: 1602, total mispred:  2
ambiguous_space_lines12           : f1: 0.99946, tp:  922, fp:  0, fn:  1, selPos:  922, expectedPos:  923, total mispred:  1
13                                : f1: 0.99960, tp: 1244, fp:  0, fn:  1, selPos: 1244, expectedPos: 1245, total mispred:  1
11                                : f1: 1.00000, tp:  271, fp:  0, fn:  0, selPos:  271, expectedPos:  271, total mispred:  0
14                                : f1: 1.00000, tp:  259, fp:  0, fn:  0, selPos:  259, expectedPos:  259, total mispred:  0
15                                : f1: 1.00000, tp: 1308, fp:  0, fn:  0, selPos: 1308, expectedPos: 1308, total mispred:  0
16                                : f1: 1.00000, tp:  249, fp:  0, fn:  0, selPos:  249, expectedPos:  249, total mispred:  0
18                                : f1: 1.00000, tp:  126, fp:  0, fn:  0, selPos:  126, expectedPos:  126, total mispred:  0
20                                : f1: 1.00000, tp:  996, fp:  0, fn:  0, selPos:  996, expectedPos:  996, total mispred:  0
21                                : f1: 1.00000, tp:  632, fp:  0, fn:  0, selPos:  632, expectedPos:  632, total mispred:  0
22                                : f1: 1.00000, tp:  244, fp:  0, fn:  0, selPos:  244, expectedPos:  244, total mispred:  0
24                                : f1: 1.00000, tp:  105, fp:  0, fn:  0, selPos:  105, expectedPos:  105, total mispred:  0
6                                 : f1: 1.00000, tp:  137, fp:  0, fn:  0, selPos:  137, expectedPos:  137, total mispred:  0
7                                 : f1: 1.00000, tp: 1284, fp:  0, fn:  0, selPos: 1284, expectedPos: 1284, total mispred:  0
ambiguous_space_lines10           : f1: 1.00000, tp:   59, fp:  0, fn:  0, selPos:   59, expectedPos:   59, total mispred:  0
ambiguous_space_lines15           : f1: 1.00000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, total mispred:  0
ambiguous_space_lines17           : f1: 1.00000, tp:  250, fp:  0, fn:  0, selPos:  250, expectedPos:  250, total mispred:  0
ambiguous_space_lines2            : f1: 1.00000, tp:  201, fp:  0, fn:  0, selPos:  201, expectedPos:  201, total mispred:  0
ambiguous_space_lines4            : f1: 1.00000, tp:  775, fp:  0, fn:  0, selPos:  775, expectedPos:  775, total mispred:  0
ambiguous_space_lines5            : f1: 1.00000, tp:   76, fp:  0, fn:  0, selPos:   76, expectedPos:   76, total mispred:  0
ambiguous_space_lines9            : f1: 1.00000, tp:  830, fp:  0, fn:  0, selPos:  830, expectedPos:  830, total mispred:  0
cpp_easy                          : f1: 1.00000, tp:  150, fp:  0, fn:  0, selPos:  150, expectedPos:  150, total mispred:  0
cpp_easy2                         : f1: 1.00000, tp:   60, fp:  0, fn:  0, selPos:   60, expectedPos:   60, total mispred:  0
cpp_easy3                         : f1: 1.00000, tp:  177, fp:  0, fn:  0, selPos:  177, expectedPos:  177, total mispred:  0
cpp_easy4                         : f1: 1.00000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, total mispred:  0
cpp_easy5                         : f1: 1.00000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, total mispred:  0
easy_h                            : f1: 1.00000, tp:  394, fp:  0, fn:  0, selPos:  394, expectedPos:  394, total mispred:  0
