@RELATION coords
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE isTraining {false,true}
@DATA
1.0,1.0,true
2.0,0.9998164800880897,true
3.0,0.999822285409632,true
4.0,0.9991687448046551,true
5.0,0.9991764124526437,true
6.0,0.9996977025392987,true
7.0,0.999182505620274,true
8.0,0.9984183471727955,true
9.0,0.9997501873594804,true
10.0,0.9997129735935706,true
11.0,0.9998569507624524,true
12.0,0.9998000514153503,true
13.0,0.9997159090909091,true
14.0,0.9997176257977071,true
15.0,0.9997753566213635,true
16.0,0.9997759354694151,true
17.0,0.9994512128196684,true
18.0,0.9994813985861288,true
19.0,0.9984888749934865,true
20.0,0.9986026291274195,true
21.0,0.998114425933101,true
22.0,0.9985096117412281,true
23.0,0.9973813103147278,true
24.0,0.9979997590071094,true
25.0,0.9981737793156478,true
26.0,0.9979438626691532,true
27.0,0.9975134392687144,true
28.0,0.9978775434872883,true
29.0,0.998083039254128,true
30.0,0.9981153737841993,true
31.0,0.9980314960629921,true
32.0,0.9983426431772144,true
33.0,0.9985642639394238,true
34.0,0.9979004375723564,true
35.0,0.9985748401509899,true
36.0,0.9983855467999231,true
37.0,0.9974222374978519,true
38.0,0.9980390360120955,true
39.0,0.9973191326391042,true
40.0,0.99774323421618,true
41.0,0.9978441341141644,true
42.0,0.9977793753494688,true
43.0,0.9969189721436965,true
44.0,0.9972222653279744,true
45.0,0.9972387689252916,true
46.0,0.9972829443003582,true
47.0,0.9978009134667138,true
48.0,0.9971009157424876,true
49.0,0.9969357725797153,true
50.0,0.9959768898030793,true
51.0,0.9964624949195405,true
52.0,0.9962274360091984,true
53.0,0.9971557241052382,true
54.0,0.9971826025708752,true
55.0,0.9972556904066568,true
56.0,0.9967512512073052,true
57.0,0.9960194986875883,true
58.0,0.9962230423249914,true
59.0,0.9954906592226755,true
60.0,0.9961073959476995,true
61.0,0.9958572384436883,true
62.0,0.9957845433255269,true
63.0,0.9963005521145708,true
64.0,0.9948743803041761,true
65.0,0.9940403683183361,true
