/usr/lib/jvm/java-8-openjdk-amd64/bin/java -Dvisualvm.id=8749078715973 -Xmx10G -javaagent:/home/szkster/Programs/idea-IC-183.4588.61/lib/idea_rt.jar=38365:/home/szkster/Programs/idea-IC-183.4588.61/bin -Dfile.encoding=UTF-8 -classpath /usr/lib/jvm/java-8-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jfxrt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jfxswt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/rt.jar:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.fxmisc.wellbehaved/wellbehavedfx/jars/wellbehavedfx-0.3.3.jar:/home/szkster/.sbt/boot/scala-2.12.7/lib/scala-reflect.jar:/home/szkster/.sbt/boot/scala-2.12.7/lib/scala-library.jar:/home/szkster/.ivy2/cache/org.fxmisc.undo/undofx/jars/undofx-2.1.0.jar:/home/szkster/.ivy2/cache/org.fxmisc.richtext/richtextfx/jars/richtextfx-0.9.1.jar:/home/szkster/.ivy2/cache/net.jcip/jcip-annotations/jars/jcip-annotations-1.0.jar:/home/szkster/.ivy2/cache/info.debatty/java-string-similarity/jars/java-string-similarity-1.1.0.jar:/home/szkster/.ivy2/cache/org.slf4j/slf4j-api/jars/slf4j-api-1.7.25.jar:/home/szkster/.ivy2/cache/org.scalatest/scalatest_2.12/bundles/scalatest_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.scalactic/scalactic_2.12/bundles/scalactic_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-xml_2.12/bundles/scala-xml_2.12-1.0.5.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-parser-combinators_2.12/bundles/scala-parser-combinators_2.12-1.0.4.jar:/home/szkster/.ivy2/cache/org.log4s/log4s_2.12/jars/log4s_2.12-1.4.0.jar:/home/szkster/.ivy2/cache/org.bitbucket.cowwoc/diff-match-patch/jars/diff-match-patch-1.1.jar:/home/szkster/.ivy2/cache/io.spray/spray-json_2.12/bundles/spray-json_2.12-1.3.4.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum_2.12/jars/enumeratum_2.12-1.5.12.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum-macros_2.12/jars/enumeratum-macros_2.12-1.5.9.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-core/jars/logback-core-1.2.3.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-classic/jars/logback-classic-1.2.3.jar:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.reactfx/reactfx/jars/reactfx-2.0-M5.jar:/home/szkster/.ivy2/cache/org.fxmisc.flowless/flowless/jars/flowless-0.6.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-core_2.12/jars/cats-core_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-kernel_2.12/jars/cats-kernel_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-macros_2.12/jars/cats-macros_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/machinist_2.12/jars/machinist_2.12-0.6.2.jar:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/classes:/home/szkster/.ivy2/cache/com.jhlabs/filters/jars/filters-2.0.235.jar:/home/szkster/.ivy2/cache/com.thoughtworks.xstream/xstream/jars/xstream-1.4.8.jar:/home/szkster/.ivy2/cache/org.swinglabs/swing-worker/jars/swing-worker-1.1.jar:/home/szkster/.ivy2/cache/org.swinglabs/swingx/jars/swingx-1.6.1.jar:/home/szkster/.ivy2/cache/xmlpull/xmlpull/jars/xmlpull-1.1.3.1.jar:/home/szkster/.ivy2/cache/xpp3/xpp3_min/jars/xpp3_min-1.1.4c.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-lang3/jars/commons-lang3-3.7.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-text/jars/commons-text-1.3.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-java8-compat_2.12/jars/scala-java8-compat_2.12-0.9.0.jar:/home/szkster/.ivy2/cache/com.google.guava/guava/bundles/guava-18.0.jar:/home/szkster/.ivy2/cache/com.google.jimfs/jimfs/bundles/jimfs-1.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-core/jars/smile-core-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-data/jars/smile-data-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-graph/jars/smile-graph-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-interpolation/jars/smile-interpolation-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-math/jars/smile-math-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-nlp/jars/smile-nlp-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-plot/jars/smile-plot-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-scala_2.12/jars/smile-scala_2.12-1.5.1.jar com.kristofszilagyi.sedito.gui.Train1Pass
271  [main] INFO  c.k.sedito.gui.Train1Pass - Start
60980 [main] INFO  c.k.sedito.gui.Train1Pass - testStart: 0, testEnd: 34
60988 [main] INFO  c.k.sedito.gui.Train1Pass - testStart: 34, testEnd: 68
61027 [main] INFO  c.k.sedito.gui.Train1Pass - testStart: 68, testEnd: 102
61027 [main] INFO  c.k.sedito.gui.Train1Pass - testStart: 102, testEnd: 136
61038 [main] INFO  c.k.sedito.gui.Train1Pass - trainingSize: 136, testSize: 32
61071 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Number of features: 136
61081 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Training size: 380756
61082 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Test size: 164625
61111 [main] INFO  com.kristofszilagyi.sedito.gui.Train - 1s in training: 89793
61152 [main] INFO  com.kristofszilagyi.sedito.gui.Train - 0s in training: 290963
61161 [main] INFO  com.kristofszilagyi.sedito.gui.Train - 1s in test: 15675
61225 [main] INFO  com.kristofszilagyi.sedito.gui.Train - 0s in test: 148950
61226 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
433924 [main] INFO  smile.util.package$ - runtime: 354963.903084 ms
433938 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Classifier created, creating predictions.
447607 [main] INFO  c.k.sedito.gui.TrainingData - training accuracy: 0.9989757219846831
447613 [main] INFO  c.k.sedito.gui.TrainingData - training recall: 0.9972826389584935
447618 [main] INFO  c.k.sedito.gui.TrainingData - training sensitivity(TP / (TP + FN)): 0.9972826389584935
447634 [main] INFO  c.k.sedito.gui.TrainingData - training specificity(TN / (FP + TN)): 0.9994982179864794
447639 [main] INFO  c.k.sedito.gui.TrainingData - training fallout(FP / (FP + TN)): 5.017820135205797E-4
447645 [main] INFO  c.k.sedito.gui.TrainingData - training fdr(FP / (TP + FP)): 0.0016277384469591393
447811 [main] INFO  c.k.sedito.gui.TrainingData - training TP count: 89549
447812 [main] INFO  c.k.sedito.gui.TrainingData - training FP count: 146
447812 [main] INFO  c.k.sedito.gui.TrainingData - training FN count: 244
447812 [main] INFO  c.k.sedito.gui.TrainingData - total mispred: 390
447812 [main] INFO  c.k.sedito.gui.TrainingData - training f1: 0.9978271527901587
447812 [main] INFO  c.k.sedito.gui.TrainingData - test accuracy: 0.9966651480637814
447816 [main] INFO  c.k.sedito.gui.TrainingData - test recall: 0.9870494417862838
447816 [main] INFO  c.k.sedito.gui.TrainingData - test sensitivity(TP / (TP + FN)): 0.9870494417862838
447817 [main] INFO  c.k.sedito.gui.TrainingData - test specificity(TN / (FP + TN)): 0.997677072843236
447817 [main] INFO  c.k.sedito.gui.TrainingData - test fallout(FP / (FP + TN)): 0.0023229271567639653
447817 [main] INFO  c.k.sedito.gui.TrainingData - test fdr(FP / (TP + FP)): 0.021873814641547605
447874 [main] INFO  c.k.sedito.gui.TrainingData - test TP count: 15472
447874 [main] INFO  c.k.sedito.gui.TrainingData - test FP count: 346
447874 [main] INFO  c.k.sedito.gui.TrainingData - test FN count: 203
447874 [main] INFO  c.k.sedito.gui.TrainingData - total mispred: 549
447874 [main] INFO  c.k.sedito.gui.TrainingData - test f1: 0.982567554694694
459283 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Training f1s:
(deterministic_crossvalidation     ,f1: 0.935, tp:  223, fp:  5, fn: 26, selPos:  228, expectedPos:  249, sample size: 5738)
(everything_commented2             ,f1: 0.942, tp:  258, fp:  1, fn: 31, selPos:  259, expectedPos:  289, sample size: 9376)
(grid_py                           ,f1: 0.946, tp:  123, fp: 12, fn:  2, selPos:  135, expectedPos:  125, sample size: 1676)
(many_changes                      ,f1: 0.966, tp:  437, fp:  2, fn: 29, selPos:  439, expectedPos:  466, sample size: 7387)
(pathsamples                       ,f1: 0.969, tp:   78, fp:  3, fn:  2, selPos:   81, expectedPos:   80, sample size: 158)
(add_editors                       ,f1: 0.971, tp:  119, fp:  4, fn:  3, selPos:  123, expectedPos:  122, sample size: 1227)
(17_complex                        ,f1: 0.974, tp:  848, fp: 18, fn: 27, selPos:  866, expectedPos:  875, sample size: 13610)
(extract_string                    ,f1: 0.974, tp:   95, fp:  0, fn:  5, selPos:   95, expectedPos:  100, sample size: 315)
(nonlearningalignertestcpp         ,f1: 0.975, tp:  445, fp:  9, fn: 14, selPos:  454, expectedPos:  459, sample size: 3179)
(25                                ,f1: 0.978, tp:  199, fp:  7, fn:  2, selPos:  206, expectedPos:  201, sample size: 680)
(ambiguous_space_lines7            ,f1: 0.980, tp:  200, fp:  7, fn:  1, selPos:  207, expectedPos:  201, sample size: 1615)
(case_object_to_class              ,f1: 0.983, tp:   29, fp:  0, fn:  1, selPos:   29, expectedPos:   30, sample size: 55)
(9                                 ,f1: 0.983, tp:  684, fp:  2, fn: 21, selPos:  686, expectedPos:  705, sample size: 4164)
(next_change                       ,f1: 0.984, tp:  190, fp:  2, fn:  4, selPos:  192, expectedPos:  194, sample size: 2107)
(add_method                        ,f1: 0.986, tp:   72, fp:  2, fn:  0, selPos:   74, expectedPos:   72, sample size: 244)
(imports3                          ,f1: 0.988, tp:  121, fp:  3, fn:  0, selPos:  124, expectedPos:  121, sample size: 853)
(good_cand_for_char_based_compare  ,f1: 0.988, tp:  676, fp:  1, fn: 15, selPos:  677, expectedPos:  691, sample size: 14596)
(load_from_resource                ,f1: 0.989, tp:   86, fp:  1, fn:  1, selPos:   87, expectedPos:   87, sample size: 432)
(ambiguous_space_lines14           ,f1: 0.989, tp:  185, fp:  1, fn:  3, selPos:  186, expectedPos:  188, sample size: 671)
(problems                          ,f1: 0.990, tp:  198, fp:  4, fn:  0, selPos:  202, expectedPos:  198, sample size: 3005)
(paddable_editor                   ,f1: 0.990, tp:   51, fp:  1, fn:  0, selPos:   52, expectedPos:   51, sample size: 496)
(imports                           ,f1: 0.990, tp:   52, fp:  1, fn:  0, selPos:   53, expectedPos:   52, sample size: 102)
(fixing_test                       ,f1: 0.991, tp:  171, fp:  3, fn:  0, selPos:  174, expectedPos:  171, sample size: 1114)
(cpp_complex                       ,f1: 0.992, tp:  917, fp:  5, fn: 10, selPos:  922, expectedPos:  927, sample size: 6193)
(imports2                          ,f1: 0.992, tp:  194, fp:  2, fn:  1, selPos:  196, expectedPos:  195, sample size: 654)
(braces                            ,f1: 0.993, tp:   71, fp:  1, fn:  0, selPos:   72, expectedPos:   71, sample size: 163)
(13_tough                          ,f1: 0.994, tp:  656, fp:  1, fn:  7, selPos:  657, expectedPos:  663, sample size: 2243)
(jumping_between_changes           ,f1: 0.995, tp:  573, fp:  1, fn:  5, selPos:  574, expectedPos:  578, sample size: 3247)
(equalcharcnt                      ,f1: 0.995, tp:  207, fp:  2, fn:  0, selPos:  209, expectedPos:  207, sample size: 559)
(ambiguous_space_lines16           ,f1: 0.995, tp:  862, fp:  2, fn:  6, selPos:  864, expectedPos:  868, sample size: 14314)
(lev_dist_cpp                      ,f1: 0.996, tp:  130, fp:  1, fn:  0, selPos:  131, expectedPos:  130, sample size: 415)
(6                                 ,f1: 0.996, tp:  136, fp:  0, fn:  1, selPos:  136, expectedPos:  137, sample size: 400)
(diffpane                          ,f1: 0.996, tp:  411, fp:  1, fn:  2, selPos:  412, expectedPos:  413, sample size: 20094)
(include_problem                   ,f1: 0.997, tp:  613, fp:  2, fn:  2, selPos:  615, expectedPos:  615, sample size: 2305)
(grid_py4                          ,f1: 0.997, tp:  788, fp:  4, fn:  1, selPos:  792, expectedPos:  789, sample size: 8437)
(ambiguous_space_lines13           ,f1: 0.997, tp:  633, fp:  2, fn:  2, selPos:  635, expectedPos:  635, sample size: 4685)
(add_shuffle                       ,f1: 0.997, tp:  160, fp:  1, fn:  0, selPos:  161, expectedPos:  160, sample size: 682)
(confusing_move                    ,f1: 0.997, tp:  659, fp:  4, fn:  0, selPos:  663, expectedPos:  659, sample size: 3807)
(good_cand_for_char_based_compare2 ,f1: 0.997, tp:  845, fp:  0, fn:  5, selPos:  845, expectedPos:  850, sample size: 3842)
(extractor_cpp                     ,f1: 0.998, tp:  806, fp:  3, fn:  1, selPos:  809, expectedPos:  807, sample size: 2835)
(left_and_right                    ,f1: 0.998, tp:  208, fp:  0, fn:  1, selPos:  208, expectedPos:  209, sample size: 1317)
(mlsample                          ,f1: 0.998, tp:  422, fp:  2, fn:  0, selPos:  424, expectedPos:  422, sample size: 1064)
(ambiguous_space_lines17           ,f1: 0.998, tp:  250, fp:  1, fn:  0, selPos:  251, expectedPos:  250, sample size: 1308)
(mlpipeline_cpp2                   ,f1: 0.998, tp: 1523, fp:  2, fn:  4, selPos: 1525, expectedPos: 1527, sample size: 8493)
(mlpipeline_cpp                    ,f1: 0.998, tp: 1370, fp:  5, fn:  0, selPos: 1375, expectedPos: 1370, sample size: 4778)
(header_mod                        ,f1: 0.998, tp:  293, fp:  1, fn:  0, selPos:  294, expectedPos:  293, sample size: 1050)
(grid_py2                          ,f1: 0.998, tp:  618, fp:  1, fn:  1, selPos:  619, expectedPos:  619, sample size: 5598)
(mlpipeline_h                      ,f1: 0.999, tp:  365, fp:  1, fn:  0, selPos:  366, expectedPos:  365, sample size: 1055)
(one_line2                         ,f1: 0.999, tp:  391, fp:  0, fn:  1, selPos:  391, expectedPos:  392, sample size: 871)
(23                                ,f1: 0.999, tp:  786, fp:  0, fn:  2, selPos:  786, expectedPos:  788, sample size: 3038)
(mlpipeline_cpp7                   ,f1: 0.999, tp: 1386, fp:  0, fn:  3, selPos: 1386, expectedPos: 1389, sample size: 36443)
(pro_file10                        ,f1: 0.999, tp:  962, fp:  2, fn:  0, selPos:  964, expectedPos:  962, sample size: 1570)
(ambiguous_space_lines1            ,f1: 0.999, tp:  536, fp:  1, fn:  0, selPos:  537, expectedPos:  536, sample size: 1648)
(ambiguous_space_lines11           ,f1: 0.999, tp:  539, fp:  1, fn:  0, selPos:  540, expectedPos:  539, sample size: 558)
(5                                 ,f1: 0.999, tp: 1121, fp:  2, fn:  0, selPos: 1123, expectedPos: 1121, sample size: 6073)
(pro_file_8                        ,f1: 0.999, tp: 1333, fp:  2, fn:  0, selPos: 1335, expectedPos: 1333, sample size: 3115)
(grid_master_py                    ,f1: 0.999, tp:  680, fp:  0, fn:  1, selPos:  680, expectedPos:  681, sample size: 4420)
(lot_of_empty_lines                ,f1: 1.000, tp: 1049, fp:  1, fn:  0, selPos: 1050, expectedPos: 1049, sample size: 2238)
(13                                ,f1: 1.000, tp: 1245, fp:  1, fn:  0, selPos: 1246, expectedPos: 1245, sample size: 3569)
(minor_changes                     ,f1: 1.000, tp: 1589, fp:  1, fn:  0, selPos: 1590, expectedPos: 1589, sample size: 4101)
(mlpipeline_cpp6                   ,f1: 1.000, tp: 1735, fp:  1, fn:  0, selPos: 1736, expectedPos: 1735, sample size: 6753)
(move_block                        ,f1: 1.000, tp: 2111, fp:  0, fn:  1, selPos: 2111, expectedPos: 2112, sample size: 5045)
(1                                 ,f1: 1.000, tp: 1378, fp:  0, fn:  0, selPos: 1378, expectedPos: 1378, sample size: 2174)
(11                                ,f1: 1.000, tp:  271, fp:  0, fn:  0, selPos:  271, expectedPos:  271, sample size: 819)
(12                                ,f1: 1.000, tp: 1602, fp:  0, fn:  0, selPos: 1602, expectedPos: 1602, sample size: 2432)
(14                                ,f1: 1.000, tp:  259, fp:  0, fn:  0, selPos:  259, expectedPos:  259, sample size: 391)
(15                                ,f1: 1.000, tp: 1308, fp:  0, fn:  0, selPos: 1308, expectedPos: 1308, sample size: 3583)
(16                                ,f1: 1.000, tp:  249, fp:  0, fn:  0, selPos:  249, expectedPos:  249, sample size: 667)
(18                                ,f1: 1.000, tp:  126, fp:  0, fn:  0, selPos:  126, expectedPos:  126, sample size: 227)
(19                                ,f1: 1.000, tp:  230, fp:  0, fn:  0, selPos:  230, expectedPos:  230, sample size: 834)
(20                                ,f1: 1.000, tp:  996, fp:  0, fn:  0, selPos:  996, expectedPos:  996, sample size: 2734)
(21                                ,f1: 1.000, tp:  632, fp:  0, fn:  0, selPos:  632, expectedPos:  632, sample size: 1098)
(22                                ,f1: 1.000, tp:  244, fp:  0, fn:  0, selPos:  244, expectedPos:  244, sample size: 354)
(24                                ,f1: 1.000, tp:  105, fp:  0, fn:  0, selPos:  105, expectedPos:  105, sample size: 185)
(3                                 ,f1: 1.000, tp:  425, fp:  0, fn:  0, selPos:  425, expectedPos:  425, sample size: 1453)
(4                                 ,f1: 1.000, tp:  309, fp:  0, fn:  0, selPos:  309, expectedPos:  309, sample size: 869)
(7                                 ,f1: 1.000, tp: 1284, fp:  0, fn:  0, selPos: 1284, expectedPos: 1284, sample size: 2295)
(add_f1                            ,f1: 1.000, tp:  154, fp:  0, fn:  0, selPos:  154, expectedPos:  154, sample size: 856)
(ambiguous_space_lines10           ,f1: 1.000, tp:   59, fp:  0, fn:  0, selPos:   59, expectedPos:   59, sample size: 148)
(ambiguous_space_lines12           ,f1: 1.000, tp:  923, fp:  0, fn:  0, selPos:  923, expectedPos:  923, sample size: 5333)
(ambiguous_space_lines15           ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 541)
(ambiguous_space_lines2            ,f1: 1.000, tp:  201, fp:  0, fn:  0, selPos:  201, expectedPos:  201, sample size: 331)
(ambiguous_space_lines4            ,f1: 1.000, tp:  775, fp:  0, fn:  0, selPos:  775, expectedPos:  775, sample size: 1127)
